age,dob,full_name,image,nation,potential,rating,short_name,value,wage,year,fifa_rank
32,"Jan 1, 1983",P. Monteyne,https://cdn.sofifa.org/1x/16/players/49920.png,Belgium,65.0,65.0,P. Monteyne,300.0,5.0,2010,0.9612330698349083
27,"Oct 8, 1989",S. Wuytens,https://cdn.sofifa.org/1x/18/players/188416.png,Belgium,73.0,73.0,S. Wuytens,3.4,11.0,2010,0.2529896119356121
35,"Feb 7, 1978",D. Van Buyten,https://cdn.sofifa.org/1x/14/players/16897.png,Belgium,78.0,78.0,D. Van Buyten,1.2,80.0,2010,0.5123764669896
34,"Jun 16, 1976",G. Englebert,https://cdn.sofifa.org/1x/11/players/19713.png,Belgium,69.0,65.0,G. Englebert,0.0,0.0,2010,0.10916210074394028
30,"Sep 13, 1986",S. Colpaert,https://cdn.sofifa.org/1x/18/players/162821.png,Belgium,67.0,67.0,S. Colpaert,575.0,8.0,2010,0.23895504202304962
28,"Jan 12, 1989",A. Witsel,https://cdn.sofifa.org/1x/18/players/177413.png,Belgium,82.0,82.0,A. Witsel,0.0,0.0,2010,0.33321276600687644
29,"May 27, 1988",D. Odoi,https://cdn.sofifa.org/1x/18/players/185349.png,Belgium,69.0,69.0,D. Odoi,825.0,24.0,2010,0.2775548862129569
32,"Feb 25, 1978",L. Van Nieuwenhuyze,https://cdn.sofifa.org/1x/11/players/151816.png,Belgium,67.0,66.0,L. Van Nieuwenhuyze,1.0,0.0,2010,0.6287679345231246
28,"Mar 22, 1989",J. Vossen,https://cdn.sofifa.org/1x/18/players/176137.png,Belgium,74.0,74.0,J. Vossen,6.0,25.0,2010,0.20624637850717087
36,"Feb 16, 1981",O. Deschacht,https://cdn.sofifa.org/1x/18/players/49161.png,Belgium,71.0,71.0,O. Deschacht,325.0,10.0,2010,0.0673494793601761
32,"May 12, 1983",I. de Camargo,https://cdn.sofifa.org/1x/16/players/49674.png,Belgium,71.0,71.0,I. De Camargo,1.3,25.0,2010,0.6841729530070295
27,"Apr 2, 1990",M. Pjanić,https://cdn.sofifa.org/1x/18/players/180206.png,Bosnia Herzegovina,86.0,86.0,M. Pjanić,45.5,190.0,2010,0.9525128896387656
31,"Mar 17, 1986",E. Džeko,https://cdn.sofifa.org/1x/18/players/180930.png,Bosnia Herzegovina,84.0,84.0,E. Džeko,28.0,115.0,2010,0.03584241396439358
24,"Jun 20, 1993",S. Kolašinac,https://cdn.sofifa.org/1x/18/players/207993.png,Bosnia Herzegovina,84.0,81.0,S. Kolašinac,18.5,91.0,2010,0.055035466909755804
30,"Jun 20, 1987",A. Begović,https://cdn.sofifa.org/1x/18/players/172723.png,Bosnia Herzegovina,81.0,81.0,A. Begović,11.5,59.0,2010,0.6311646410506169
27,"Feb 17, 1990",E. Višća,https://cdn.sofifa.org/1x/18/players/205678.png,Bosnia Herzegovina,80.0,80.0,E. Višća,15.5,35.0,2010,0.19243667458631608
32,"Aug 6, 1984",V. Ibišević,https://cdn.sofifa.org/1x/18/players/162369.png,Bosnia Herzegovina,78.0,78.0,V. Ibišević,8.5,34.0,2010,0.9887160728267747
31,"Jan 18, 1986",S. Lulić,https://cdn.sofifa.org/1x/18/players/188427.png,Bosnia Herzegovina,79.0,79.0,S. Lulić,11.0,60.0,2010,0.0065827420782134105
24,"Sep 10, 1992",M. Bešić,https://cdn.sofifa.org/1x/18/players/200765.png,Bosnia Herzegovina,80.0,75.0,M. Bešić,7.5,64.0,2010,0.22832512762447799
27,"Jan 24, 1990",E. Bičakčić,https://cdn.sofifa.org/1x/18/players/201860.png,Bosnia Herzegovina,77.0,76.0,E. Bičakčić,7.5,35.0,2010,0.46516468514208986
24,"Dec 19, 1992",G. Cimirot,https://cdn.sofifa.org/1x/18/players/230850.png,Bosnia Herzegovina,76.0,73.0,G. Cimirot,5.0,15.0,2010,0.1812983190312747
22,"Aug 4, 1994",J. Šimunović,https://cdn.sofifa.org/1x/18/players/231002.png,Bosnia Herzegovina,77.0,73.0,J. Šimunović,4.4,38.0,2010,0.10791346982615757
27,"Apr 2, 1990",M. Pjanić,https://cdn.sofifa.org/1x/18/players/180206.png,Bosnia Herzegovina,86.0,86.0,M. Pjanić,45.5,190.0,2010,0.6061172826364688
31,"Mar 17, 1986",E. Džeko,https://cdn.sofifa.org/1x/18/players/180930.png,Bosnia Herzegovina,84.0,84.0,E. Džeko,28.0,115.0,2010,0.9347578535772456
31,"Jan 18, 1986",S. Lulić,https://cdn.sofifa.org/1x/18/players/188427.png,Bosnia Herzegovina,79.0,79.0,S. Lulić,11.0,60.0,2010,0.8022698998035573
32,"Aug 6, 1984",V. Ibišević,https://cdn.sofifa.org/1x/18/players/162369.png,Bosnia Herzegovina,78.0,78.0,V. Ibišević,8.5,34.0,2010,0.3459398429169048
25,"Aug 4, 1991",I. Hajrović,https://cdn.sofifa.org/1x/18/players/193780.png,Bosnia Herzegovina,73.0,72.0,I. Hajrović,3.7,18.0,2010,0.07181433455120256
30,"Jun 20, 1987",A. Begović,https://cdn.sofifa.org/1x/18/players/172723.png,Bosnia Herzegovina,81.0,81.0,A. Begović,11.5,59.0,2010,0.9538632807087181
32,"Oct 8, 1984",S. Salihović,https://cdn.sofifa.org/1x/18/players/157430.png,Bosnia Herzegovina,72.0,72.0,S. Salihović,2.4,23.0,2010,0.9703346194809686
27,"Jan 24, 1990",E. Bičakčić,https://cdn.sofifa.org/1x/18/players/201860.png,Bosnia Herzegovina,77.0,76.0,E. Bicakcic,7.5,35.0,2010,0.2939208282173804
35,"Aug 18, 1980",E. Spahić,https://cdn.sofifa.org/1x/17/players/141200.png,Bosnia Herzegovina,76.0,76.0,E. Spahić,900.0,8.0,2010,0.3386070243998637
24,"Jun 20, 1993",S. Kolašinac,https://cdn.sofifa.org/1x/18/players/207993.png,Bosnia Herzegovina,84.0,81.0,S. Kolasinac,18.5,91.0,2010,0.3013155450660683
27,"May 22, 1990",M. Đurić,https://cdn.sofifa.org/1x/18/players/192840.png,Bosnia Herzegovina,69.0,69.0,M. Djuric,1.1,27.0,2010,0.9378977314569072
37,"Oct 19, 1979",B. Bajić,https://cdn.sofifa.org/1x/18/players/173568.png,Bosnia Herzegovina,65.0,65.0,B. Bajić,70.0,2.0,2010,0.6723896800331995
30,"Feb 5, 1979",M. Hrgović,https://cdn.sofifa.org/1x/11/players/136961.png,Bosnia Herzegovina,74.0,70.0,M. Hrgović,0.0,0.0,2010,0.6472755908023041
30,"Jan 28, 1979",B. Krunić,https://cdn.sofifa.org/1x/11/players/141062.png,Bosnia Herzegovina,4.0,70.0,B. Krunić,74.0,1.0,2010,0.9238444110832954
26,"Jul 27, 1982",E. Razic,https://cdn.sofifa.org/1x/11/players/8967.png,Bosnia Herzegovina,64.0,56.0,E. Razic,0.0,0.0,2010,0.44926463037962283
16,"Nov 21, 1992",I. Mijatovic,https://cdn.sofifa.org/1x/11/players/198411.png,Bosnia Herzegovina,70.0,55.0,I. Mijatovic,0.0,0.0,2010,0.4964911876743231
32,"Dec 10, 1981",S. Jahic,https://cdn.sofifa.org/1x/15/players/158219.png,Bosnia Herzegovina,63.0,63.0,S. Jahic,190.0,4.0,2010,0.5210066185197041
31,"Jan 18, 1986",S. Lulić,https://cdn.sofifa.org/1x/18/players/188427.png,Bosnia Herzegovina,79.0,79.0,S. Lulic,11.0,60.0,2010,0.4637938336939331
20,"Feb 10, 1989",Z. Kazazič,https://cdn.sofifa.org/1x/11/players/195083.png,Bosnia Herzegovina,58.0,58.0,Z. Kazazič,0.0,0.0,2010,0.32714209538689176
29,"Mar 6, 1981",Z. Muslimović,https://cdn.sofifa.org/1x/11/players/158737.png,Bosnia Herzegovina,3.0,74.0,Z. Muslimović,77.0,6.0,2010,0.4685206686949208
29,"Sep 13, 1983",A. Spahić,https://cdn.sofifa.org/1x/14/players/193300.png,Bosnia Herzegovina,59.0,59.0,A. Spahić,0.0,0.0,2010,0.5723632939522236
33,"Nov 9, 1983",N. Gerzić,https://cdn.sofifa.org/1x/18/players/181013.png,Sweden,67.0,67.0,N. Gerzic,450.0,4.0,2010,0.09742623846102338
29,"Oct 26, 1987",I. Popov,https://cdn.sofifa.org/1x/18/players/185373.png,Bulgaria,76.0,76.0,I. Popov,7.5,64.0,2010,0.04453316784576977
24,"Feb 18, 1993",I. Chochev,https://cdn.sofifa.org/1x/18/players/224202.png,Bulgaria,78.0,73.0,I. Chochev,5.5,5.0,2010,0.7034878620335794
25,"Feb 19, 1992",G. Milanov,https://cdn.sofifa.org/1x/18/players/211042.png,Bulgaria,73.0,72.0,G. Milanov,3.7,27.0,2010,0.46696938542539523
29,"Oct 15, 1987",N. Dimitrov,https://cdn.sofifa.org/1x/18/players/178773.png,Bulgaria,72.0,72.0,N. Dimitrov,3.0,24.0,2010,0.4904979177707155
23,"Sep 25, 1993",S. Slavchev,https://cdn.sofifa.org/1x/18/players/213885.png,Bulgaria,73.0,68.0,S. Slavchev,1.2,5.0,2010,0.2100959900873165
27,"Sep 22, 1989",S. Delev,https://cdn.sofifa.org/1x/18/players/205701.png,Bulgaria,70.0,70.0,S. Delev,1.9,6.0,2010,0.3874772598631354
28,"Nov 13, 1988",A. Galabinov,https://cdn.sofifa.org/1x/18/players/203327.png,Bulgaria,71.0,71.0,A. Galabinov,2.4,24.0,2010,0.17327503100536168
26,"Aug 31, 1990",S. Popov,https://cdn.sofifa.org/1x/18/players/222225.png,Bulgaria,71.0,70.0,S. Popov,1.7,10.0,2010,0.2571021753371825
24,"Dec 8, 1992",A. Kolev,https://cdn.sofifa.org/1x/18/players/212664.png,Bulgaria,74.0,69.0,A. Kolev,1.4,3.0,2010,0.18309408296508967
28,"Nov 9, 1988",V. Hristov,https://cdn.sofifa.org/1x/18/players/219674.png,Bulgaria,68.0,68.0,V. Hristov,925.0,15.0,2010,0.5484384063121965
31,"Feb 15, 1986",V. Bojinov,https://cdn.sofifa.org/1x/18/players/149306.png,Bulgaria,69.0,69.0,V. Bojinov,950.0,8.0,2010,0.7194873763112154
29,"Oct 26, 1987",I. Popov,https://cdn.sofifa.org/1x/18/players/185373.png,Bulgaria,76.0,76.0,I. Popov,7.5,64.0,2010,0.19555062028411951
34,"Jan 30, 1981",D. Berbatov,https://cdn.sofifa.org/1x/16/players/30110.png,Bulgaria,80.0,80.0,D. Berbatov,7.5,50.0,2010,0.7520378006729075
27,"Jun 28, 1988",N. Mihaylov,https://cdn.sofifa.org/1x/16/players/178767.png,Bulgaria,66.0,65.0,N. Mihaylov,0.0,0.0,2010,0.6021238532738753
25,"Feb 19, 1992",G. Milanov,https://cdn.sofifa.org/1x/18/players/211042.png,Bulgaria,73.0,72.0,G. Milanov,3.7,27.0,2010,0.09139112119956716
28,"Feb 25, 1988",I. Ivanov,https://cdn.sofifa.org/1x/17/players/195395.png,Bulgaria,71.0,71.0,I. Ivanov,1.3,8.0,2010,0.7950460586719842
27,"Feb 3, 1990",A. Tonev,https://cdn.sofifa.org/1x/18/players/204166.png,Bulgaria,68.0,68.0,A. Tonev,0.0,0.0,2010,0.17896366340563186
28,"Nov 13, 1988",A. Galabinov,https://cdn.sofifa.org/1x/18/players/203327.png,Bulgaria,71.0,71.0,A. Galabinov,2.4,24.0,2010,0.8700990997737671
29,"Dec 16, 1985",S. Manolev,https://cdn.sofifa.org/1x/16/players/193685.png,Bulgaria,70.0,70.0,S. Manolev,975.0,25.0,2010,0.06494015418698618
30,"Dec 20, 1985",I. Micanski,https://cdn.sofifa.org/1x/17/players/169435.png,Bulgaria,62.0,62.0,I. Micanski,270.0,1.0,2010,0.7089642667615604
28,"Nov 23, 1986",I. Bandalovski,https://cdn.sofifa.org/1x/16/players/169424.png,Bulgaria,66.0,66.0,I. Bandalovski,0.0,0.0,2010,0.8904511525877643
34,"Dec 21, 1981",B. Georgiev,https://cdn.sofifa.org/1x/17/players/141198.png,Bulgaria,70.0,70.0,B. Georgiev,400.0,1.0,2010,0.17692857364847148
31,"Apr 13, 1979",V. Dimitrov,https://cdn.sofifa.org/1x/11/players/140802.png,Bulgaria,8.0,70.0,V. Dimitrov,72.0,4.0,2010,0.06571585323622164
28,"Aug 25, 1980",L. Lubenov,https://cdn.sofifa.org/1x/11/players/191760.png,Bulgaria,64.0,60.0,L. Lubenov,0.0,0.0,2010,0.7956777471492146
27,"Jul 27, 1981",Y. Todorov,https://cdn.sofifa.org/1x/11/players/183319.png,Bulgaria,72.0,67.0,Y. Todorov,0.0,0.0,2010,0.6517298383523955
29,"Oct 26, 1987",I. Popov,https://cdn.sofifa.org/1x/18/players/185373.png,Bulgaria,76.0,76.0,I. Popov,7.5,64.0,2010,0.5102313488829269
33,"Jan 15, 1979",M. Petrov,https://cdn.sofifa.org/1x/13/players/17964.png,Bulgaria,72.0,72.0,M. Petrov,0.0,0.0,2010,0.34598765343588245
36,"Oct 8, 1977",Z. Sirakov,https://cdn.sofifa.org/1x/15/players/162860.png,Bulgaria,62.0,62.0,Z. Sirakov,0.0,2.0,2010,0.903428968779229
22,"Jan 23, 1987",V. Mirchev,https://cdn.sofifa.org/1x/11/players/194095.png,Bulgaria,70.0,59.0,V. Mirchev,0.0,0.0,2010,0.6187962074852763
31,"Feb 15, 1986",V. Bojinov,https://cdn.sofifa.org/1x/18/players/149306.png,Bulgaria,69.0,69.0,V. Bojinov,950.0,8.0,2010,0.736390157685529
30,"Apr 4, 1979",Tiago Silva,https://cdn.sofifa.org/1x/11/players/183867.png,Bulgaria,68.0,64.0,Tiago Silva,0.0,0.0,2010,0.769366561708763
23,"Oct 12, 1990",R. Vasilev,https://cdn.sofifa.org/1x/15/players/186429.png,Bulgaria,57.0,57.0,R. Vasilev,0.0,0.0,2010,0.7921089303191479
28,"Feb 25, 1988",I. Ivanov,https://cdn.sofifa.org/1x/17/players/195395.png,Bulgaria,71.0,71.0,I. Ivanov,1.3,8.0,2010,0.6581649705814738
31,"Sep 9, 1985",L. Modrić,https://cdn.sofifa.org/1x/18/players/177003.png,Croatia,89.0,89.0,L. Modrić,57.0,340.0,2010,0.9714330543213269
29,"Mar 10, 1988",I. Rakitić,https://cdn.sofifa.org/1x/18/players/168651.png,Croatia,86.0,86.0,I. Rakitić,42.5,275.0,2010,0.21258778665214417
28,"Feb 2, 1989",I. Perišić,https://cdn.sofifa.org/1x/18/players/181458.png,Croatia,85.0,85.0,I. Perišić,39.0,110.0,2010,0.7421195572336038
23,"May 6, 1994",M. Kovačić,https://cdn.sofifa.org/1x/18/players/207410.png,Croatia,88.0,82.0,M. Kovačić,30.0,150.0,2010,0.5757279433172541
31,"May 21, 1986",M. Mandžukić,https://cdn.sofifa.org/1x/18/players/181783.png,Croatia,83.0,83.0,M. Mandžukić,23.5,135.0,2010,0.10002488876592697
24,"Nov 16, 1992",M. Brozović,https://cdn.sofifa.org/1x/18/players/216352.png,Croatia,82.0,80.0,M. Brozović,18.0,64.0,2010,0.8316902579059698
26,"Jun 19, 1991",A. Kramarić,https://cdn.sofifa.org/1x/18/players/216354.png,Croatia,83.0,81.0,A. Kramarić,22.0,50.0,2010,0.9304507463378291
32,"Oct 27, 1984",D. Subašić,https://cdn.sofifa.org/1x/18/players/192593.png,Croatia,84.0,84.0,D. Subašić,18.0,46.0,2010,0.5933995596768731
25,"Jan 10, 1992",S. Vrsaljko,https://cdn.sofifa.org/1x/18/players/203890.png,Croatia,83.0,80.0,S. Vrsaljko,15.5,54.0,2010,0.03891563709461765
31,"Feb 5, 1986",V. Ćorluka,https://cdn.sofifa.org/1x/18/players/181786.png,Croatia,82.0,82.0,V. Ćorluka,15.0,54.0,2010,0.09896966065124246
29,"Jan 5, 1988",N. Kalinić,https://cdn.sofifa.org/1x/18/players/185431.png,Croatia,79.0,79.0,N. Kalinić,12.5,84.0,2010,0.2413109412343849
31,"Sep 9, 1985",L. Modrić,https://cdn.sofifa.org/1x/18/players/177003.png,Croatia,89.0,89.0,L. Modrić,57.0,340.0,2010,0.8847389804654214
29,"Mar 10, 1988",I. Rakitić,https://cdn.sofifa.org/1x/18/players/168651.png,Croatia,86.0,86.0,I. Rakitić,42.5,275.0,2010,0.029575377626542276
31,"May 21, 1986",M. Mandžukić,https://cdn.sofifa.org/1x/18/players/181783.png,Croatia,83.0,83.0,M. Mandžukić,23.5,135.0,2010,0.2808917787505679
27,"Jul 5, 1989",D. Lovren,https://cdn.sofifa.org/1x/18/players/195086.png,Croatia,82.0,80.0,D. Lovren,14.5,110.0,2010,0.5206716152374025
23,"May 6, 1994",M. Kovačić,https://cdn.sofifa.org/1x/18/players/207410.png,Croatia,88.0,82.0,M. Kovačić,30.0,150.0,2010,0.8857283136537827
28,"Feb 25, 1989",M. Badelj,https://cdn.sofifa.org/1x/18/players/201144.png,Croatia,79.0,79.0,M. Badelj,10.0,71.0,2010,0.534340466709763
28,"Feb 2, 1989",I. Perišić,https://cdn.sofifa.org/1x/18/players/181458.png,Croatia,85.0,85.0,I. Perišić,39.0,110.0,2010,0.15181071483517294
31,"Feb 5, 1986",V. Ćorluka,https://cdn.sofifa.org/1x/18/players/181786.png,Croatia,82.0,82.0,V. Ćorluka,15.0,54.0,2010,0.7349757260242737
27,"Aug 5, 1989",G. Sertic,https://cdn.sofifa.org/1x/18/players/190502.png,France,74.0,74.0,G. Sertic,4.7,25.0,2010,0.9392525757809479
35,"May 1, 1982",D. Srna,https://cdn.sofifa.org/1x/18/players/139997.png,Croatia,81.0,81.0,D. Srna,3.8,1.0,2010,0.4273514399169045
29,"Aug 27, 1985",N. Jelavić,https://cdn.sofifa.org/1x/16/players/182763.png,Croatia,73.0,73.0,N. Jelavić,2.8,40.0,2010,0.19570444178148827
27,"Aug 22, 1987",J. Tadić,https://cdn.sofifa.org/1x/16/players/167430.png,Croatia,63.0,63.0,J. Tadic,350.0,6.0,2010,0.7309313602462912
18,"Oct 16, 1990",S. Rožman,https://cdn.sofifa.org/1x/11/players/198410.png,Croatia,68.0,53.0,S. Rožman,0.0,0.0,2010,0.035605784782626326
33,"Jun 8, 1977",H. Vejić,https://cdn.sofifa.org/1x/11/players/173580.png,Croatia,1.0,70.0,H. Vejić,72.0,0.0,2010,0.3438683154563198
27,"Jul 5, 1989",D. Lovren,https://cdn.sofifa.org/1x/18/players/195086.png,Croatia,82.0,80.0,D. Lovren,14.5,110.0,2010,0.5239394405269597
31,"Feb 26, 1981",T. Dujmović,https://cdn.sofifa.org/1x/13/players/187151.png,Croatia,67.0,67.0,T. Dujmovic,0.0,0.0,2010,0.6078910996047043
29,"Jun 18, 1986",A. Rukavina,https://cdn.sofifa.org/1x/16/players/181782.png,Croatia,66.0,66.0,A. Rukavina,600.0,1.0,2010,0.4959762278661438
29,"Mar 18, 1985",G. Schildenfeld,https://cdn.sofifa.org/1x/15/players/186902.png,Croatia,74.0,74.0,G. Schildenfeld,2.7,30.0,2010,0.764791168046387
31,"May 21, 1986",M. Mandžukić,https://cdn.sofifa.org/1x/18/players/181783.png,Croatia,83.0,83.0,M. Mandžukič,23.5,135.0,2010,0.32743933065064756
29,"Apr 4, 1986",K. Ipša,https://cdn.sofifa.org/1x/16/players/181785.png,Croatia,65.0,65.0,K. Ipša,400.0,1.0,2010,0.2303931755562092
31,"Feb 5, 1986",V. Ćorluka,https://cdn.sofifa.org/1x/18/players/181786.png,Croatia,82.0,82.0,V. Ćorluka,15.0,54.0,2010,0.24485336216765563
31,"Oct 3, 1980",I. Turina,https://cdn.sofifa.org/1x/13/players/190237.png,Croatia,72.0,72.0,I. Turina,0.0,0.0,2010,0.7343513094224758
24,"May 19, 1993",K. Laifis,https://cdn.sofifa.org/1x/18/players/234774.png,Cyprus,78.0,73.0,K. Laifis,4.5,13.0,2010,0.37656406546947374
24,"Jan 13, 1993",P. Sotiriou,https://cdn.sofifa.org/1x/18/players/218651.png,Cyprus,74.0,69.0,P. Sotiriou,1.4,12.0,2010,0.6301566427915098
19,"Jan 30, 1998",G. Kastanos,https://cdn.sofifa.org/1x/18/players/237335.png,Cyprus,77.0,64.0,G. Kastanos,850.0,13.0,2010,0.2917535173007044
27,"Mar 21, 1990",V. Sielis,https://cdn.sofifa.org/1x/18/players/203618.png,Cyprus,3.0,71.0,V. Sielis,71.0,3.0,2010,0.8169479463085701
22,"Feb 9, 1995",C. Kyriakou,https://cdn.sofifa.org/1x/18/players/241079.png,Cyprus,74.0,68.0,C. Kyriakou,1.0,5.0,2010,0.3013320046140473
29,"Nov 18, 1987",J. Demetriou,https://cdn.sofifa.org/1x/18/players/165485.png,Cyprus,67.0,67.0,J. Demetriou,575.0,7.0,2010,0.07361790864618312
20,"Feb 24, 1997",A. Georgiou,https://cdn.sofifa.org/1x/18/players/233426.png,Cyprus,75.0,60.0,A. Georgiou,450.0,8.0,2010,0.38876280004046115
20,"Mar 16, 1997",H. Kyprianou,https://cdn.sofifa.org/1x/18/players/221149.png,Cyprus,68.0,61.0,H. Kyprianou,300.0,2.0,2010,0.22637575539032662
23,"Apr 13, 1994",A. Gogić,https://cdn.sofifa.org/1x/18/players/216526.png,Cyprus,66.0,58.0,A. Gogić,160.0,1.0,2010,0.32757283193253794
17,"Feb 2, 2000",C. Shelis,https://cdn.sofifa.org/1x/18/players/240349.png,Cyprus,75.0,53.0,C. Shelis,120.0,1.0,2010,0.7070663641291933
17,"Oct 28, 1999",A. Georgiou,https://cdn.sofifa.org/1x/18/players/238390.png,Cyprus,65.0,51.0,A. Georgiou,70.0,1.0,2010,0.0881376570801563
26,"Sep 28, 1988",D. Christofi,https://cdn.sofifa.org/1x/16/players/192454.png,Cyprus,72.0,71.0,D. Christofi,1.9,30.0,2010,0.81315753365075
28,"Aug 27, 1986",Dossa Júnior,https://cdn.sofifa.org/1x/16/players/216341.png,Cyprus,70.0,70.0,Dossa Júnior,1.1,30.0,2010,0.6101371198551235
23,"Apr 13, 1994",A. Gogić,https://cdn.sofifa.org/1x/18/players/216526.png,Cyprus,66.0,58.0,A. Gogic,160.0,1.0,2010,0.4151647248201952
29,"Nov 18, 1987",J. Demetriou,https://cdn.sofifa.org/1x/18/players/165485.png,Cyprus,67.0,67.0,J. Demetriou,575.0,7.0,2010,0.9981934769003634
26,"Aug 8, 1990",V. Darida,https://cdn.sofifa.org/1x/18/players/201262.png,Czech Republic,80.0,79.0,V. Darida,14.5,38.0,2010,0.5153889918142328
21,"Jan 24, 1996",P. Schick,https://cdn.sofifa.org/1x/18/players/234236.png,Czech Republic,87.0,77.0,P. Schick,14.5,54.0,2010,0.5939496648816485
21,"Jan 19, 1996",J. Jankto,https://cdn.sofifa.org/1x/18/players/226592.png,Czech Republic,85.0,76.0,J. Jankto,12.0,24.0,2010,0.058714722836374356
25,"Apr 25, 1992",P. Kadeřábek,https://cdn.sofifa.org/1x/18/players/203605.png,Czech Republic,81.0,78.0,P. Kadeřábek,1.0,10.5,2010,0.42101734925243905
35,"May 20, 1982",P. Čech,https://cdn.sofifa.org/1x/18/players/48940.png,Czech Republic,84.0,84.0,P. Čech,7.5,79.0,2010,0.39788711542174493
24,"Jul 5, 1992",L. Krejčí,https://cdn.sofifa.org/1x/18/players/201215.png,Czech Republic,79.0,76.0,L. Krejčí,10.0,52.0,2010,0.4250349992718695
22,"Dec 3, 1994",A. Barák,https://cdn.sofifa.org/1x/18/players/236791.png,Czech Republic,84.0,77.0,A. Barák,12.5,27.0,2010,0.07394792946502282
25,"Apr 14, 1992",J. Pavlenka,https://cdn.sofifa.org/1x/18/players/236583.png,Czech Republic,82.0,79.0,J. Pavlenka,11.0,26.0,2010,0.8547077519720075
29,"Mar 29, 1988",M. Suchý,https://cdn.sofifa.org/1x/18/players/181262.png,Czech Republic,78.0,78.0,M. Suchý,8.0,40.0,2010,0.5319652794257953
28,"Mar 29, 1989",T. Vaclík,https://cdn.sofifa.org/1x/18/players/204120.png,Czech Republic,79.0,78.0,T. Vaclík,8.5,32.0,2010,0.6045179651406897
30,"Dec 24, 1986",T. Gebre Selassie,https://cdn.sofifa.org/1x/18/players/186330.png,Czech Republic,75.0,75.0,T. Gebre Selassie,4.8,24.0,2010,0.324667099906811
26,"Aug 8, 1990",V. Darida,https://cdn.sofifa.org/1x/18/players/201262.png,Czech Republic,80.0,79.0,V. Darida,14.5,38.0,2010,0.5759785890332426
35,"May 20, 1982",P. Čech,https://cdn.sofifa.org/1x/18/players/48940.png,Czech Republic,84.0,84.0,P. Čech,7.5,79.0,2010,0.9771467925297486
25,"May 1, 1992",M. Vydra,https://cdn.sofifa.org/1x/18/players/198331.png,Czech Republic,78.0,73.0,M. Vydra,5.5,49.0,2010,0.6498821370416507
28,"May 30, 1989",L. Kozák,https://cdn.sofifa.org/1x/18/players/188871.png,Czech Republic,2.0,70.0,L. Kozák,70.0,2.0,2010,0.4932468333584539
27,"Aug 13, 1989",T. Necid,https://cdn.sofifa.org/1x/18/players/181281.png,Czech Republic,72.0,72.0,T. Necid,3.3,14.0,2010,0.46556257610868657
26,"Oct 13, 1988",V. Pilař,https://cdn.sofifa.org/1x/16/players/199334.png,Czech Republic,77.0,74.0,V. Pilař,0.0,0.0,2010,0.33719564681079794
36,"Oct 4, 1980",T. Rosický,https://cdn.sofifa.org/1x/18/players/8473.png,Czech Republic,79.0,79.0,T. Rosický,4.2,1.0,2010,0.5620196188438148
25,"May 20, 1992",V. Kadlec,https://cdn.sofifa.org/1x/18/players/189961.png,Czech Republic,76.0,72.0,V. Kadlec,4.1,1.0,2010,0.25862988214127625
26,"May 26, 1989",T. Pekhart,https://cdn.sofifa.org/1x/16/players/184290.png,Czech Republic,68.0,67.0,T. Pekhart,850.0,15.0,2010,0.07101774575504849
28,"Dec 20, 1988",A. Hloušek,https://cdn.sofifa.org/1x/18/players/181205.png,Czech Republic,68.0,68.0,A. Hloušek,700.0,6.0,2010,0.5697381065076975
27,"Nov 1, 1989",J. Morávek,https://cdn.sofifa.org/1x/18/players/183220.png,Czech Republic,72.0,72.0,J. Morávek,3.2,17.0,2010,0.7759583163148516
27,"Aug 5, 1982",J. Koubský,https://cdn.sofifa.org/1x/11/players/162049.png,Czech Republic,1.0,61.0,J. Koubsky,70.0,0.0,2010,0.8258557768471446
32,"Jul 5, 1977",J. Nezmar,https://cdn.sofifa.org/1x/11/players/181249.png,Czech Republic,1.0,73.0,J. Nezmar,74.0,0.0,2010,0.9112851847775277
21,"Mar 13, 1989",R. Brunclík,https://cdn.sofifa.org/1x/11/players/189441.png,Czech Republic,2.0,51.0,R. Brunclík,62.0,0.0,2010,0.012312598791242135
25,"Mar 20, 1988",J. Blažek,https://cdn.sofifa.org/1x/14/players/181250.png,Czech Republic,69.0,64.0,J. Blažek,0.0,0.0,2010,0.49518849209201987
22,"Aug 14, 1987",J. Mucha,https://cdn.sofifa.org/1x/11/players/189442.png,Czech Republic,1.0,50.0,J. Mucha,59.0,0.0,2010,0.006770133856439542
27,"Jan 4, 1983",V. Valenta,https://cdn.sofifa.org/1x/11/players/169219.png,Czech Republic,67.0,64.0,V. Valenta,0.0,0.0,2010,0.89005977065495
25,"Aug 9, 1990",J. Lecjaks,https://cdn.sofifa.org/1x/17/players/184323.png,Czech Republic,70.0,69.0,J. Lecjaks,975.0,4.0,2010,0.10886245081330737
20,"Jan 12, 1989",P. Wojnar,https://cdn.sofifa.org/1x/11/players/189443.png,Czech Republic,62.0,52.0,P. Wojnar,0.0,0.0,2010,0.048326886246682466
20,"Jan 22, 1990",J. Mudra,https://cdn.sofifa.org/1x/11/players/184324.png,Czech Republic,57.0,50.0,J. Mudra,0.0,0.0,2010,0.2101492029878722
